-1.5068205038653772,-1.7436658344664515,-1.7300575971603394,-1.2385247212699433,1.5694164037704468,1.6078782081604004
-1.5073240439044397,-1.743699689904684,-1.7300344705581665,-1.2385475796512146,1.5694289207458496,1.6073249578475952
-1.5078643004046839,-1.743772645989889,-1.7299505472183228,-1.2385231119445343,1.569354772567749,1.6067403554916382
-1.5083664099322718,-1.7438212833800257,-1.7298645973205566,-1.238560364847519,1.569441556930542,1.6062194108963013
-1.5088813940631312,-1.743868967095846,-1.7297680377960205,-1.2385580402663727,1.5693795680999756,1.6057052612304688
-1.5094226042376917,-1.7438909016051234,-1.7296844720840454,-1.238571898346283,1.5693538188934326,1.6052395105361938
-1.5099495092975062,-1.7439524135985316,-1.729623794555664,-1.2385839086822052,1.5693920850753784,1.604691505432129
-1.5105016867267054,-1.7440372906126917,-1.7296017408370972,-1.23858396828685,1.5694161653518677,1.6041104793548584
-1.511003319417135,-1.7440840206541957,-1.7295434474945068,-1.238619641666748,1.5693916082382202,1.6035839319229126
-1.511505428944723,-1.7441564999022425,-1.7294193506240845,-1.23859457791362,1.5693665742874146,1.6030480861663818
-1.512045685444967,-1.7441798649229945,-1.7293355464935303,-1.2386205655387421,1.5693546533584595,1.6025331020355225
-1.5125492254840296,-1.7442518673338832,-1.729276418685913,-1.2386798423579712,1.569353699684143,1.6020313501358032
-1.5130890051471155,-1.7442761860289515,-1.7292548418045044,-1.2386696499637146,1.569393515586853,1.6014775037765503
-1.513603989277975,-1.7443601093687953,-1.7291568517684937,-1.2386420530131836,1.5693544149398804,1.600868582725525
-1.5141175428973597,-1.7444192371764125,-1.7290719747543335,-1.2386290293983002,1.5694165229797363,1.6002423763275146
-1.5146573225604456,-1.744505067864889,-1.7290494441986084,-1.238679901962616,1.5693551301956177,1.599772334098816
-1.5151847044574183,-1.7445031605162562,-1.7289408445358276,-1.238727168445923,1.5693925619125366,1.5992132425308228
-1.5156891981707972,-1.7445999584593714,-1.728880524635315,-1.2386776071837922,1.569379448890686,1.5987367630004883
-1.5162537733661097,-1.7446228466429652,-1.7288089990615845,-1.2387035650065918,1.56936776638031,1.5982568264007568
-1.5167558828936976,-1.7447082004942835,-1.7287368774414062,-1.23868943870578,1.5693808794021606,1.5977365970611572
-1.517257038746969,-1.7447658977904261,-1.7286767959594727,-1.2387508910945435,1.5693914890289307,1.5971778631210327
-1.5178340117083948,-1.744803091088766,-1.728593111038208,-1.2387388509562989,1.5693672895431519,1.5965874195098877
-1.5183613936053675,-1.7448631725706996,-1.7284955978393555,-1.238750771885254,1.5694034099578857,1.5961135625839233
-1.5188754240619105,-1.744922777215475,-1.7284616231918335,-1.2387508612922211,1.5693669319152832,1.5955619812011719
-1.519426170979635,-1.7449947796263636,-1.7283762693405151,-1.2387630206397553,1.569380760192871,1.5950639247894287
-1.5199297110186976,-1.7450672588744105,-1.7283422946929932,-1.2387252014926453,1.5693799257278442,1.5945581197738647
-1.5204451719867151,-1.7450782261290492,-1.7282943725585938,-1.2388136249831696,1.569378137588501,1.5940117835998535
-1.5209983030902308,-1.7451392612852992,-1.728161096572876,-1.2387987834266205,1.5693907737731934,1.5934453010559082
-1.5215256849872034,-1.7451993427672328,-1.728150486946106,-1.2387856108001252,1.5693787336349487,1.5928856134414673
-1.5220993200885218,-1.7452465496458949,-1.7280405759811401,-1.238811807041504,1.569353461265564,1.5924001932144165
-1.5225899855243128,-1.745293756524557,-1.72801673412323,-1.238822655086853,1.5694154500961304,1.5919021368026733
-1.5231173674212855,-1.7453657589354457,-1.7279341220855713,-1.2388234299472352,1.5693914890289307,1.5914816856384277
-1.5236576239215296,-1.7454263172545375,-1.727886438369751,-1.2388835412314911,1.5694150924682617,1.5909603834152222
-1.5241573492633265,-1.7454868755736292,-1.7278023958206177,-1.23887191832576,1.569391131401062,1.5905135869979858
-1.5246847311602991,-1.7455321751036585,-1.7277418375015259,-1.2388961774161835,1.5693796873092651,1.5898975133895874
-1.5252001921283167,-1.7455822430052699,-1.727706789970398,-1.2388960880092164,1.5693544149398804,1.5893462896347046
-1.5257647673236292,-1.7456537685790003,-1.7276341915130615,-1.2389210325530549,1.5694032907485962,1.5888463258743286
-1.5262678305255335,-1.7457267246642054,-1.727574110031128,-1.2389446061900635,1.569366693496704,1.5882842540740967
-1.5268080870257776,-1.7457624874510707,-1.7274912595748901,-1.2389578980258484,1.5693676471710205,1.5878173112869263
-1.5273106733905237,-1.7458092174925746,-1.7274669408798218,-1.2389184695533295,1.5693808794021606,1.5873342752456665
-1.5278871695147913,-1.7459193668761195,-1.7273693084716797,-1.2389557224563141,1.5694031715393066,1.5867284536361694
-1.5284140745746058,-1.7459551296629847,-1.7272862195968628,-1.2389790576747437,1.5694031715393066,1.5862162113189697
-1.5289290587054651,-1.7460009060301722,-1.7272628545761108,-1.238966928129532,1.5694040060043335,1.585681676864624
-1.529443089162008,-1.7460986576476039,-1.7272133827209473,-1.2389421623996277,1.5693787336349487,1.5851713418960571
-1.5299690405475062,-1.746133943597311,-1.7271541357040405,-1.239004061823227,1.5694040060043335,1.5846930742263794
-1.5304964224444788,-1.7461935482420863,-1.7270570993423462,-1.2389525336078187,1.5693790912628174,1.5842708349227905
-1.530999008809225,-1.7462288341917933,-1.7269973754882812,-1.2389913660338898,1.5694032907485962,1.5837254524230957
-1.5315259138690394,-1.7463389835753382,-1.7269375324249268,-1.2390028697303315,1.5694042444229126,1.583205223083496
-1.532041374837057,-1.7463494739928187,-1.726889729499817,-1.2390532952598114,1.5693916082382202,1.5826654434204102
-1.5325811545001429,-1.7464333973326625,-1.7268413305282593,-1.2390265625766297,1.5694029331207275,1.5821408033370972
-1.5331090132342737,-1.746493478814596,-1.7267695665359497,-1.2390391689589997,1.5693674087524414,1.58161461353302
-1.5336015860186976,-1.7465654812254847,-1.7267214059829712,-1.2390508514693757,1.5693548917770386,1.58112370967865
-1.5341394583331507,-1.7466255627074183,-1.7266374826431274,-1.2390877169421692,1.5693424940109253,1.5806046724319458
-1.5346792379962366,-1.746685644189352,-1.7265156507492065,-1.2391124826720734,1.5694034099578857,1.580011010169983
-1.535180393849508,-1.7467318973936976,-1.726480484008789,-1.2390882533839722,1.5694040060043335,1.5794976949691772
-1.535670582448141,-1.7467919788756312,-1.7264456748962402,-1.2391107839396973,1.5693535804748535,1.5789239406585693
-1.5361979643451136,-1.7468635044493617,-1.7263606786727905,-1.2390872699073334,1.5694161653518677,1.5784766674041748
-1.5367143789874476,-1.7469116650023402,-1.7263143062591553,-1.2391236287406464,1.5693788528442383,1.5779985189437866
-1.5372660795794886,-1.7469850979247035,-1.7262541055679321,-1.239146963959076,1.5693670511245728,1.5775563716888428
-1.5377815405475062,-1.7470327816405238,-1.726168155670166,-1.2391337317279358,1.5694022178649902,1.5770565271377563
-1.538283650075094,-1.7470923862852992,-1.726121187210083,-1.2391220194152375,1.5693789720535278,1.5765113830566406
-1.538785759602682,-1.7471267185606898,-1.7260236740112305,-1.2391601961902161,1.5693681240081787,1.575884222984314
-1.5393269697772425,-1.7472120724120082,-1.7259901762008667,-1.2391337615302582,1.569354772567749,1.5753966569900513
-1.5398533979998987,-1.7472726307311,-1.7259162664413452,-1.2391704779914399,1.5693801641464233,1.5748573541641235
-1.5403931776629847,-1.7473064861693324,-1.7258206605911255,-1.2391699713519593,1.5694156885147095,1.5743690729141235
-1.540908161793844,-1.7473541698851527,-1.7257479429244995,-1.239195541744568,1.5694276094436646,1.5738390684127808
-1.5414107481585901,-1.747401853600973,-1.725703239440918,-1.239194856291153,1.569392442703247,1.573257327079773
-1.541964356099264,-1.7475110493102015,-1.7256519794464111,-1.2392064195922394,1.5693789720535278,1.5726675987243652
-1.5424407164203089,-1.7475482426085414,-1.7255674600601196,-1.239243285065033,1.5693920850753784,1.57213294506073
-1.542943302785055,-1.7475816212096156,-1.7254970073699951,-1.2392282646945496,1.5693663358688354,1.5715985298156738
-1.5434945265399378,-1.747617860833639,-1.7254235744476318,-1.2392424207976838,1.569404125213623,1.571158528327942
-1.5440486113177698,-1.7476774654784144,-1.7253892421722412,-1.239267424946167,1.5693790912628174,1.5706392526626587
-1.5445497671710413,-1.7477628193297328,-1.7253165245056152,-1.2392680805972596,1.569416880607605,1.5701347589492798
-1.5450776259051722,-1.747798582116598,-1.7252329587936401,-1.2393031877330323,1.569404125213623,1.5695887804031372
-1.5455802122699183,-1.7478329143919886,-1.7251843214035034,-1.23932699978862,1.5694142580032349,1.5690335035324097
-1.5461209456073206,-1.7479053936400355,-1.7250882387161255,-1.239304081802704,1.5694042444229126,1.5684736967086792
-1.5466225782977503,-1.7479783497252406,-1.7250521183013916,-1.2393387419036408,1.5693680047988892,1.5679363012313843
-1.5471776167498987,-1.7480017147459925,-1.7249565124511719,-1.2393278044513245,1.5693914890289307,1.5674084424972534
-1.5477154890643519,-1.7480374775328578,-1.7248334884643555,-1.239352898006775,1.5693905353546143,1.566877841949463
-1.5482671896563929,-1.7480608425536097,-1.7248114347457886,-1.2393251818469544,1.5694040060043335,1.5663104057312012
-1.5487306753741663,-1.7481447658934535,-1.7247530221939087,-1.2393139761737366,1.5693917274475098,1.5657709836959839
-1.5493205229388636,-1.748181005517477,-1.7246803045272827,-1.239362732773163,1.5694270133972168,1.5652352571487427
-1.5498107115374964,-1.748265882531637,-1.7246330976486206,-1.239374266271927,1.5693800449371338,1.5647109746932983
-1.5503748098956507,-1.7483145199217738,-1.7245352268218994,-1.2394110721400757,1.5694153308868408,1.5642011165618896
-1.5508387724505823,-1.7483974895873011,-1.7244635820388794,-1.239386187200882,1.5693904161453247,1.5637452602386475
-1.5513952414142054,-1.7484461269774378,-1.7243789434432983,-1.2394109529307862,1.569415807723999,1.5632370710372925
-1.5518696943866175,-1.7484933338561,-1.7243198156356812,-1.2394098204425354,1.569367527961731,1.5627402067184448
-1.5523970762835901,-1.7485538921751917,-1.7242850065231323,-1.2394357186606904,1.5693418979644775,1.5621988773345947
-1.5529378096209925,-1.7485891781248988,-1.7241755723953247,-1.2394594711116333,1.569392204284668,1.5616225004196167
-1.5534279982196253,-1.7486497364439906,-1.7241041660308838,-1.2394707065871735,1.5693541765213013,1.5611119270324707
-1.5539692083941858,-1.7486721477904261,-1.7240798473358154,-1.2394823294929047,1.5693678855895996,1.5605614185333252
-1.5545204321490687,-1.748819490472311,-1.7240208387374878,-1.2394947570613404,1.569404125213623,1.5601309537887573
-1.5550082365619105,-1.7488037548460902,-1.7238993644714355,-1.2395196121982117,1.5694044828414917,1.5595989227294922
-1.5555384794818323,-1.7488895855345667,-1.7238399982452393,-1.2395066779902955,1.5693920850753784,1.5589914321899414
-1.5560391584979456,-1.7489243946471156,-1.7238051891326904,-1.2395178538611908,1.5694035291671753,1.5584535598754883
-1.556554142628805,-1.7489968738951625,-1.7237070798873901,-1.239495263700821,1.5693554878234863,1.5579310655593872
-1.5570696035968226,-1.7490693531432093,-1.7236840724945068,-1.2395311456969758,1.569366455078125,1.5573948621749878
-1.5576475302325647,-1.7491165600218714,-1.7235997915267944,-1.2395180624774476,1.5693917274475098,1.5570142269134521
-1.5581653753863733,-1.7491771183409632,-1.7235279083251953,-1.2395658057979126,1.5693914890289307,1.5564924478530884
-1.5586774984942835,-1.7492362461485804,-1.7234679460525513,-1.2395901840976258,1.5693778991699219,1.5559959411621094
-1.559228245412008,-1.7493087253966273,-1.7233963012695312,-1.2395911079696198,1.5693906545639038,1.5554379224777222
-1.55975848833193,-1.7493568859496058,-1.7233607769012451,-1.239628092651703,1.5694167613983154,1.5549112558364868
-1.5602572599994105,-1.7494045696654261,-1.7232393026351929,-1.239638702278473,1.5693670511245728,1.5543726682662964
-1.560770336781637,-1.749477048913473,-1.723167896270752,-1.2396128934672852,1.5694031715393066,1.5539233684539795
-1.561249081288473,-1.7495480976500453,-1.723121166229248,-1.2396265131286164,1.5694276094436646,1.5533820390701294
-1.5617759863482874,-1.7495957813658656,-1.7230355739593506,-1.2396387618831177,1.5693916082382202,1.5528837442398071
-1.5622809568988245,-1.7496315441527308,-1.723063588142395,-1.239686743622162,1.5694143772125244,1.5523641109466553
-1.5628193060504358,-1.7496911487975062,-1.7229173183441162,-1.2396509808352967,1.5693920850753784,1.5518476963043213
-1.5632856527911585,-1.749739786187643,-1.7228546142578125,-1.2396867138198395,1.5693665742874146,1.5512503385543823
-1.5638030211078089,-1.7498365841307582,-1.7227967977523804,-1.2396848064712067,1.5694159269332886,1.5508134365081787
-1.5642932097064417,-1.7498470745482386,-1.7226991653442383,-1.2396859985641022,1.56937837600708,1.5503357648849487
-1.564782444630758,-1.7499190769591273,-1.7226520776748657,-1.239722804432251,1.5694040060043335,1.5498894453048706
-1.5653093496905726,-1.7499548397459925,-1.7226165533065796,-1.2397348445704957,1.5694407224655151,1.5495033264160156
-1.5657718817340296,-1.7500392399229945,-1.7225333452224731,-1.2397602063468476,1.5693680047988892,1.5489821434020996
-1.5662391821490687,-1.750073095361227,-1.722483515739441,-1.2397844952395936,1.5693542957305908,1.5484627485275269
-1.5666783491717737,-1.7501350841917933,-1.7223882675170898,-1.2397089463523407,1.5693788528442383,1.5479599237442017
-1.5671566168414515,-1.7501822910704554,-1.7223643064498901,-1.2397833925536652,1.5693553686141968,1.5474326610565186
-1.567660156880514,-1.7502299747862757,-1.722280740737915,-1.2397822600654145,1.5694043636322021,1.5469917058944702
-1.5681636969195765,-1.750265737573141,-1.7222576141357422,-1.239818052654602,1.5693918466567993,1.5465754270553589
-1.5686543623553675,-1.7503262958922328,-1.7221736907958984,-1.2398053866675873,1.5693801641464233,1.5460777282714844
-1.569120232258932,-1.75034823040151,-1.7221143245697021,-1.2398191851428528,1.569367527961731,1.5455546379089355
-1.5696232954608362,-1.7504221401610316,-1.7220275402069092,-1.2398174566081543,1.5693668127059937,1.5450268983840942
-1.570052448903219,-1.7504574261107386,-1.7219816446304321,-1.239854709511139,1.5694167613983154,1.5445270538330078
-1.5705192724811,-1.7504931888976039,-1.7219218015670776,-1.2398308378509064,1.5693919658660889,1.5440648794174194
-1.5710089842425745,-1.7506023846068324,-1.7218738794326782,-1.2398785513690491,1.5693799257278442,1.5436464548110962
-1.5714362303363245,-1.7506128750243128,-1.721777081489563,-1.2399040025523682,1.5693793296813965,1.5432270765304565
-1.5718806425677698,-1.7506734333434046,-1.7217166423797607,-1.2398781043342133,1.5693799257278442,1.5427409410476685
-1.5723956266986292,-1.7507201633849085,-1.7217055559158325,-1.239840344791748,1.5693433284759521,1.5422550439834595
-1.572850529347555,-1.7507182560362757,-1.7216466665267944,-1.2398894888213654,1.5693676471710205,1.5417602062225342
-1.5733535925494593,-1.750805994073385,-1.7215858697891235,-1.2398895484260102,1.569415807723999,1.541269302368164
-1.573782745991842,-1.7508522472777308,-1.7215505838394165,-1.239877389078476,1.5693427324295044,1.540805697441101
-1.574211899434225,-1.7509004078307093,-1.721502661705017,-1.2399144929698487,1.5693799257278442,1.540351152420044
-1.5746806303607386,-1.7509347401061,-1.721393346786499,-1.2399020952037354,1.5693789720535278,1.539871096611023
-1.5751469771014612,-1.7510210476317347,-1.7213571071624756,-1.2399385434440156,1.5693929195404053,1.5394513607025146
-1.5756123701678675,-1.7510553799071253,-1.7213233709335327,-1.239925817852356,1.5694035291671753,1.538949728012085
-1.576066795979635,-1.7511402569212855,-1.721260905265808,-1.2399494510940094,1.5693539381027222,1.5384694337844849
-1.5764825979815882,-1.7511526546873988,-1.7211905717849731,-1.2399611932090302,1.5693665742874146,1.5379644632339478
